24.995,14406,
24.9975,14406,
25,14401,
25.0025,14398,
25.005,14406,
25.0075,14408,
25.01,14393,
25.0125,14395,
25.015,14396,
25.0175,14398,
25.02,14390,
25.0225,14390,
25.025,14394,
25.0275,14395,
25.03,14400,
25.0325,14391,
25.035,14400,
25.0375,14390,
25.04,14390,
25.0425,14396,
25.045,14393,
25.0475,14394,
25.05,14391,
25.0525,14391,
25.055,14402,
25.0575,14392,
25.06,14385,
25.0625,14391,
25.065,14386,
25.0675,14395,
25.07,14388,
25.0725,14390,
25.075,14397,
25.0775,14388,
25.08,14396,
25.0825,14390,
25.085,14385,
25.0875,14388,
25.09,14389,
25.0925,14392,
25.095,14391,
25.0975,14385,
25.1,14380,
25.1025,14395,
25.105,14388,
25.1075,14384,
25.11,14383,
25.1125,14388,
25.115,14388,
25.1175,14400,
25.12,14376,
25.1225,14388,
25.125,14388,
25.1275,14388,
25.13,14384,
25.1325,14387,
25.135,14376,
25.1375,14385,
25.14,14382,
25.1425,14393,
25.145,14389,
25.1475,14386,
25.15,14386,
25.1525,14382,
25.155,14391,
25.1575,14385,
25.16,14397,
25.1625,14390,
25.165,14382,
25.1675,14391,
25.17,14386,
25.1725,14388,
25.175,14385,
25.1775,14389,
25.18,14392,
25.1825,14392,
25.185,14388,
25.1875,14385,
25.19,14389,
25.1925,14385,
25.195,14391,
25.1975,14390,
25.2,14392,
25.2025,14404,
25.205,14391,
25.2075,14395,
25.21,14385,
25.2125,14391,
25.215,14395,
25.2175,14393,
25.22,14392,
25.2225,14387,
25.225,14398,
25.2275,14394,
25.23,14394,
25.2325,14392,
25.235,14393,
25.2375,14400,
25.24,14394,
25.2425,14398,
25.245,14395,
25.2475,14398,
25.25,14397,
25.2525,14397,
25.255,14399,
25.2575,14396,
25.26,14398,
25.2625,14391,
25.265,14391,
25.2675,14401,
25.27,14399,
25.2725,14391,
25.275,14398,
25.2775,14396,
25.28,14388,
25.2825,14398,
25.285,14395,
25.2875,14404,
25.29,14396,
25.2925,14401,
25.295,14400,
25.2975,14400,
25.3,14399,
25.3025,14398,
25.305,14402,
25.3075,14400,
25.31,14409,
25.3125,14407,
25.315,14400,
25.3175,14403,
25.32,14405,
25.3225,14400,
25.325,14404,
25.3275,14402,
25.33,14402,
25.3325,14405,
25.335,14405,
25.3375,14398,
25.34,14406,
25.3425,14410,
25.345,14412,
25.3475,14411,
25.35,14399,
25.3525,14409,
25.355,14411,
25.3575,14414,
25.36,14410,
25.3625,14410,
25.365,14413,
25.3675,14412,
25.37,14413,
25.3725,14419,
25.375,14413,
25.3775,14424,
25.38,14417,
25.3825,14422,
25.385,14423,
25.3875,14415,
25.39,14421,
25.3925,14423,
25.395,14423,
25.3975,14423,
25.4,14426,
25.4025,14424,
25.405,14421,
25.4075,14424,
25.41,14419,
25.4125,14421,
25.415,14427,
25.4175,14430,
25.42,14426,
25.4225,14420,
25.425,14437,
25.4275,14425,
25.43,14429,
25.4325,14422,
25.435,14428,
25.4375,14432,
25.44,14425,
25.4425,14432,
25.445,14430,
25.4475,14435,
25.45,14427,
25.4525,14435,
25.455,14435,
25.4575,14445,
25.46,14433,
25.4625,14440,
25.465,14440,
25.4675,14436,
25.47,14442,
25.4725,14442,
25.475,14441,
25.4775,14446,
25.48,14444,
25.4825,14442,
25.485,14443,
25.4875,14448,
25.49,14455,
25.4925,14444,
25.495,14448,
25.4975,14446,
25.5,14451,
25.5025,14448,
25.505,14449,
25.5075,14460,
25.51,14460,
25.5125,14459,
25.515,14454,
25.5175,14454,
25.52,14460,
25.5225,14464,
25.525,14461,
25.5275,14456,
25.53,14458,
25.5325,14461,
25.535,14467,
25.5375,14460,
25.54,14465,
25.5425,14473,
25.545,14463,
25.5475,14464,
25.55,14466,
25.5525,14467,
25.555,14465,
25.5575,14469,
25.56,14473,
25.5625,14475,
25.565,14473,
25.5675,14470,
25.57,14463,
25.5725,14477,
25.575,14475,
25.5775,14473,
25.58,14474,
25.5825,14478,
25.585,14479,
25.5875,14480,
25.59,14486,
25.5925,14482,
25.595,14479,
25.5975,14478,
25.6,14483,
25.6025,14480,
25.605,14487,
25.6075,14481,
25.61,14484,
25.6125,14492,
25.615,14482,
25.6175,14486,
25.62,14491,
25.6225,14487,
25.625,14492,
25.6275,14499,
25.63,14484,
25.6325,14494,
25.635,14489,
25.6375,14489,
25.64,14492,
25.6425,14495,
25.645,14497,
25.6475,14493,
25.65,14495,
25.6525,14507,
25.655,14494,
25.6575,14501,
25.66,14504,
25.6625,14500,
25.665,14505,
25.6675,14511,
25.67,14519,
25.6725,14501,
25.675,14503,
25.6775,14511,
25.68,14514,
25.6825,14513,
25.685,14513,
25.6875,14512,
25.69,14512,
25.6925,14514,
25.695,14505,
25.6975,14516,
25.7,14521,
25.7025,14517,
25.705,14515,
25.7075,14530,
25.71,14524,
25.7125,14522,
25.715,14518,
25.7175,14525,
25.72,14527,
25.7225,14527,
25.725,14535,
25.7275,14522,
25.73,14531,
25.7325,14526,
25.735,14534,
25.7375,14531,
25.74,14524,
25.7425,14529,
25.745,14525,
25.7475,14531,
25.75,14529,
25.7525,14533,
25.755,14543,
25.7575,14536,
25.76,14538,
25.7625,14531,
25.765,14533,
25.7675,14531,
25.77,14537,
25.7725,14535,
25.775,14536,
25.7775,14535,
25.78,14532,
25.7825,14535,
25.785,14529,
25.7875,14530,
25.79,14525,
25.7925,14531,
25.795,14525,
25.7975,14535,
25.8,14532,
25.8025,14537,
25.805,14524,
25.8075,14526,
25.81,14528,
25.8125,14527,
25.815,14525,
25.8175,14523,
25.82,14529,
25.8225,14527,
25.825,14539,
25.8275,14535,
25.83,14528,
25.8325,14522,
25.835,14519,
25.8375,14523,
25.84,14530,
25.8425,14520,
25.845,14517,
25.8475,14522,
25.85,14521,
25.8525,14519,
25.855,14514,
25.8575,14514,
25.86,14522,
25.8625,14512,
25.865,14510,
25.8675,14516,
25.87,14514,
25.8725,14512,
25.875,14517,
25.8775,14521,
25.88,14516,
25.8825,14518,
25.885,14515,
25.8875,14519,
25.89,14504,
25.8925,14510,
25.895,14506,
25.8975,14513,
25.9,14510,
25.9025,14515,
25.905,14523,
25.9075,14506,
25.91,14509,
25.9125,14508,
25.915,14511,
25.9175,14512,
25.92,14511,
25.9225,14510,
25.925,14518,
25.9275,14510,
25.93,14502,
25.9325,14505,
25.935,14512,
25.9375,14501,
25.94,14510,
25.9425,14507,
25.945,14507,
25.9475,14505,
25.95,14512,
25.9525,14506,
25.955,14502,
25.9575,14515,
25.96,14508,
25.9625,14513,
25.965,14505,
25.9675,14506,
25.97,14500,
25.9725,14510,
25.975,14513,
25.9775,14514,
25.98,14509,
25.9825,14514,
25.985,14529,
25.9875,14505,
25.99,14516,
25.9925,14512,
25.995,14515,
25.9975,14506,
26,14506,
26.0025,14511,
26.005,14502,
26.0075,14506,
26.01,14514,
26.0125,14510,
26.015,14509,
26.0175,14505,
26.02,14510,
26.0225,14517,
26.025,14514,
26.0275,14505,
26.03,14508,
26.0325,14514,
26.035,14515,
26.0375,14512,
26.04,14516,
26.0425,14511,
26.045,14511,
26.0475,14518,
26.05,14519,
26.0525,14516,
26.055,14516,
26.0575,14513,
26.06,14509,
26.0625,14520,
26.065,14514,
26.0675,14513,
26.07,14516,
26.0725,14509,
26.075,14507,
26.0775,14516,
26.08,14514,
26.0825,14516,
26.085,14514,
26.0875,14515,
26.09,14517,
26.0925,14521,
26.095,14528,
26.0975,14507,
26.1,14523,
26.1025,14520,
26.105,14518,
26.1075,14516,
26.11,14523,
26.1125,14519,
26.115,14518,
26.1175,14512,
26.12,14523,
26.1225,14519,
26.125,14518,
26.1275,14518,
26.13,14520,
26.1325,14515,
26.135,14518,
26.1375,14516,
26.14,14519,
26.1425,14526,
26.145,14522,
26.1475,14520,
26.15,14516,
26.1525,14528,
26.155,14516,
26.1575,14516,
26.16,14527,
26.1625,14523,
26.165,14519,
26.1675,14523,
26.17,14522,
26.1725,14520,
26.175,14524,
26.1775,14526,
26.18,14532,
26.1825,14531,
26.185,14522,
26.1875,14524,
26.19,14526,
26.1925,14528,
26.195,14533,
26.1975,14529,
26.2,14526,
26.2025,14527,
26.205,14536,
26.2075,14539,
26.21,14537,
26.2125,14531,
26.215,14533,
26.2175,14536,
26.22,14537,
26.2225,14539,
26.225,14539,
26.2275,14537,
26.23,14536,
26.2325,14533,
26.235,14543,
26.2375,14537,
26.24,14538,
26.2425,14536,
26.245,14536,
26.2475,14538,
26.25,14540,
26.2525,14540,
26.255,14549,
26.2575,14541,
26.26,14539,
26.2625,14542,
26.265,14554,
26.2675,14536,
26.27,14549,
26.2725,14551,
26.275,14548,
26.2775,14546,
26.28,14551,
26.2825,14544,
26.285,14549,
26.2875,14546,
26.29,14550,
26.2925,14551,
26.295,14554,
26.2975,14550,
26.3,14556,
26.3025,14552,
26.305,14554,
26.3075,14562,
26.31,14562,
26.3125,14554,
26.315,14556,
26.3175,14553,
26.32,14555,
26.3225,14557,
26.325,14558,
26.3275,14567,
26.33,14562,
26.3325,14561,
26.335,14565,
26.3375,14559,
26.34,14563,
26.3425,14563,
26.345,14563,
26.3475,14562,
26.35,14571,
26.3525,14566,
26.355,14567,
26.3575,14565,
26.36,14570,
26.3625,14568,
26.365,14571,
26.3675,14569,
26.37,14572,
26.3725,14573,
26.375,14569,
26.3775,14575,
26.38,14584,
26.3825,14571,
26.385,14575,
26.3875,14570,
26.39,14571,
26.3925,14579,
26.395,14577,
26.3975,14576,
26.4,14580,
26.4025,14580,
26.405,14581,
26.4075,14579,
26.41,14580,
26.4125,14580,
26.415,14585,
26.4175,14584,
26.42,14583,
26.4225,14586,
26.425,14590,
26.4275,14578,
26.43,14580,
26.4325,14587,
26.435,14590,
26.4375,14591,
26.44,14583,
26.4425,14593,
26.445,14588,
26.4475,14593,
26.45,14593,
26.4525,14587,
26.455,14593,
26.4575,14592,
26.46,14597,
26.4625,14599,
26.465,14591,
26.4675,14600,
26.47,14596,
26.4725,14604,
26.475,14596,
26.4775,14603,
26.48,14607,
26.4825,14601,
26.485,14598,
26.4875,14601,
26.49,14607,
26.4925,14608,
26.495,14612,
26.4975,14604,
26.5,14601,
26.5025,14610,
26.505,14605,
26.5075,14608,
26.51,14599,
26.5125,14607,
26.515,14599,
26.5175,14605,
26.52,14607,
26.5225,14609,
26.525,14613,
26.5275,14610,
26.53,14607,
26.5325,14604,
26.535,14608,
26.5375,14597,
26.54,14612,
26.5425,14609,
26.545,14607,
26.5475,14609,
26.55,14610,
26.5525,14607,
26.555,14605,
26.5575,14610,
26.56,14598,
26.5625,14606,
26.565,14611,
26.5675,14602,
26.57,14603,
26.5725,14602,
26.575,14599,
26.5775,14601,
26.58,14602,
26.5825,14597,
26.585,14602,
26.5875,14594,
26.59,14593,
26.5925,14599,
26.595,14594,
26.5975,14597,
26.6,14592,
26.6025,14595,
26.605,14587,
26.6075,14594,
26.61,14587,
26.6125,14586,
26.615,14583,
26.6175,14589,
26.62,14593,
26.6225,14595,
26.625,14587,
26.6275,14589,
26.63,14587,
26.6325,14592,
26.635,14595,
26.6375,14579,
26.64,14585,
26.6425,14587,
26.645,14584,
26.6475,14594,
26.65,14581,
26.6525,14582,
26.655,14585,
26.6575,14585,
26.66,14586,
26.6625,14577,
26.665,14583,
26.6675,14584,
26.67,14586,
26.6725,14582,
26.675,14585,
26.6775,14581,
26.68,14585,
26.6825,14584,
26.685,14576,
26.6875,14576,
26.69,14576,
26.6925,14584,
26.695,14579,
26.6975,14579,
26.7,14581,
26.7025,14579,
26.705,14583,
26.7075,14574,
26.71,14579,
26.7125,14582,
26.715,14576,
26.7175,14578,
26.72,14586,
26.7225,14582,
26.725,14583,
26.7275,14581,
26.73,14571,
26.7325,14586,
26.735,14579,
26.7375,14580,
26.74,14587,
26.7425,14576,
26.745,14577,
26.7475,14576,
26.75,14574,
26.7525,14576,
26.755,14576,
26.7575,14572,
26.76,14581,
26.7625,14582,
26.765,14575,
26.7675,14577,
26.77,14577,
26.7725,14583,
26.775,14588,
26.7775,14574,
26.78,14578,
26.7825,14571,
26.785,14584,
26.7875,14578,
26.79,14577,
26.7925,14582,
26.795,14584,
26.7975,14583,
26.8,14579,
26.8025,14578,
26.805,14582,
26.8075,14575,
26.81,14584,
26.8125,14579,
26.815,14581,
26.8175,14591,
26.82,14583,
26.8225,14582,
26.825,14573,
26.8275,14584,
26.83,14585,
26.8325,14584,
26.835,14586,
26.8375,14581,
26.84,14582,
26.8425,14586,
26.845,14576,
26.8475,14582,
26.85,14578,
26.8525,14589,
26.855,14577,
26.8575,14585,
26.86,14585,
26.8625,14589,
26.865,14587,
26.8675,14586,
26.87,14584,
26.8725,14584,
26.875,14582,
26.8775,14584,
26.88,14584,
26.8825,14579,
26.885,14588,
26.8875,14584,
26.89,14590,
26.8925,14579,
26.895,14588,
26.8975,14583,
26.9,14590,
26.9025,14583,
26.905,14592,
26.9075,14589,
26.91,14581,
26.9125,14590,
26.915,14587,
26.9175,14583,
26.92,14588,
26.9225,14585,
26.925,14590,
26.9275,14591,
26.93,14592,
26.9325,14592,
26.935,14592,
26.9375,14593,
26.94,14592,
26.9425,14589,
26.945,14594,
26.9475,14591,
26.95,14587,
26.9525,14594,
26.955,14592,
26.9575,14601,
26.96,14596,
26.9625,14589,
26.965,14588,
26.9675,14598,
26.97,14592,
26.9725,14594,
26.975,14597,
26.9775,14592,
26.98,14600,
26.9825,14593,
26.985,14592,
26.9875,14602,
26.99,14595,
26.9925,14596,
26.995,14592,
26.9975,14600,
27,14597,
27.0025,14598,
27.005,14598,
27.0075,14598,
27.01,14607,
27.0125,14600,
27.015,14602,
27.0175,14599,
27.02,14603,
27.0225,14596,
27.025,14601,
27.0275,14606,
27.03,14616,
27.0325,14607,
27.035,14603,
27.0375,14605,
27.04,14601,
27.0425,14609,
27.045,14611,
27.0475,14604,
27.05,14615,
27.0525,14609,
27.055,14612,
27.0575,14615,
27.06,14612,
27.0625,14609,
27.065,14610,
27.0675,14613,
27.07,14616,
27.0725,14604,
27.075,14615,
27.0775,14613,
27.08,14619,
27.0825,14609,
27.085,14615,
27.0875,14619,
27.09,14619,
27.0925,14617,
27.095,14615,
27.0975,14621,
27.1,14617,
27.1025,14614,
27.105,14618,
27.1075,14620,
27.11,14621,
27.1125,14617,
27.115,14633,
27.1175,14625,
27.12,14624,
27.1225,14627,
27.125,14629,
27.1275,14618,
27.13,14623,
27.1325,14627,
27.135,14632,
27.1375,14622,
27.14,14625,
27.1425,14623,
27.145,14628,
27.1475,14634,
27.15,14628,
27.1525,14629,
27.155,14629,
27.1575,14635,
27.16,14630,
27.1625,14631,
27.165,14635,
27.1675,14646,
27.17,14631,
27.1725,14625,
27.175,14636,
27.1775,14633,
27.18,14634,
27.1825,14640,
27.185,14633,
27.1875,14640,
27.19,14640,
27.1925,14637,
27.195,14650,
27.1975,14642,
27.2,14649,
27.2025,14644,
27.205,14647,
27.2075,14640,
27.21,14644,
27.2125,14641,
27.215,14641,
27.2175,14640,
27.22,14648,
27.2225,14639,
27.225,14640,
27.2275,14651,
27.23,14642,
27.2325,14634,
27.235,14643,
27.2375,14643,
27.24,14638,
27.2425,14638,
27.245,14630,
27.2475,14651,
27.25,14640,
27.2525,14646,
27.255,14638,
27.2575,14647,
27.26,14636,
27.2625,14638,
27.265,14626,
27.2675,14628,
27.27,14632,
27.2725,14627,
27.275,14627,
27.2775,14626,
27.28,14626,
27.2825,14619,
27.285,14632,
27.2875,14618,
27.29,14627,
27.2925,14624,
27.295,14615,
27.2975,14625,
27.3,14627,
27.3025,14621,
27.305,14617,
27.3075,14613,
27.31,14621,
27.3125,14615,
27.315,14620,
27.3175,14613,
27.32,14612,
27.3225,14614,
27.325,14608,
27.3275,14617,
27.33,14609,
27.3325,14613,
27.335,14611,
27.3375,14612,
27.34,14607,
27.3425,14612,
27.345,14613,
27.3475,14613,
27.35,14604,
27.3525,14604,
27.355,14605,
27.3575,14604,
27.36,14609,
27.3625,14607,
27.365,14615,
27.3675,14602,
27.37,14611,
27.3725,14602,
27.375,14606,
27.3775,14608,
27.38,14598,
27.3825,14604,
27.385,14595,
27.3875,14602,
27.39,14601,
27.3925,14598,
27.395,14601,
27.3975,14595,
27.4,14601,
27.4025,14595,
27.405,14607,
27.4075,14601,
27.41,14606,
27.4125,14606,
27.415,14593,
27.4175,14600,
27.42,14597,
27.4225,14596,
27.425,14600,
27.4275,14595,
27.43,14598,
27.4325,14598,
27.435,14591,
27.4375,14600,
27.44,14601,
27.4425,14587,
27.445,14607,
27.4475,14600,
27.45,14595,
27.4525,14601,
27.455,14592,
27.4575,14600,
27.46,14594,
27.4625,14594,
27.465,14594,
27.4675,14600,
27.47,14595,
27.4725,14596,
27.475,14594,
27.4775,14600,
27.48,14592,
27.4825,14599,
27.485,14595,
27.4875,14597,
27.49,14596,
27.4925,14601,
27.495,14598,
27.4975,14606,
27.5,14591,
27.5025,14596,
27.505,14595,
27.5075,14599,
27.51,14600,
27.5125,14592,
27.515,14591,
27.5175,14599,
27.52,14602,
27.5225,14596,
27.525,14603,
27.5275,14602,
27.53,14600,
27.5325,14597,
27.535,14595,
27.5375,14601,
27.54,14602,
27.5425,14598,
27.545,14595,
27.5475,14593,
27.55,14591,
27.5525,14597,
27.555,14598,
27.5575,14595,
27.56,14592,
27.5625,14594,
27.565,14600,
27.5675,14598,
27.57,14601,
27.5725,14594,
27.575,14593,
27.5775,14598,
27.58,14596,
27.5825,14609,
27.585,14597,
27.5875,14602,
27.59,14593,
27.5925,14595,
27.595,14596,
27.5975,14600,
27.6,14593,
27.6025,14595,
27.605,14600,
27.6075,14602,
27.61,14602,
27.6125,14599,
27.615,14602,
27.6175,14598,
27.62,14595,
27.6225,14606,
27.625,14599,
27.6275,14604,
27.63,14600,
27.6325,14600,
27.635,14601,
27.6375,14600,
27.64,14594,
27.6425,14602,
27.645,14594,
27.6475,14597,
27.65,14605,
27.6525,14596,
27.655,14599,
27.6575,14607,
27.66,14600,
27.6625,14603,
27.665,14595,
27.6675,14615,
27.67,14603,
27.6725,14605,
27.675,14607,
27.6775,14603,
27.68,14608,
27.6825,14609,
27.685,14600,
27.6875,14601,
27.69,14606,
27.6925,14606,
27.695,14607,
27.6975,14603,
27.7,14606,
27.7025,14607,
27.705,14612,
27.7075,14613,
27.71,14612,
27.7125,14618,
27.715,14607,
27.7175,14615,
27.72,14604,
27.7225,14612,
27.725,14618,
27.7275,14612,
27.73,14612,
27.7325,14612,
27.735,14614,
27.7375,14619,
27.74,14615,
27.7425,14617,
27.745,14612,
27.7475,14616,
27.75,14609,
27.7525,14619,
27.755,14620,
27.7575,14609,
27.76,14618,
27.7625,14610,
27.765,14622,
27.7675,14623,
27.77,14621,
27.7725,14617,
27.775,14618,
27.7775,14625,
27.78,14626,
27.7825,14625,
27.785,14625,
27.7875,14617,
27.79,14620,
27.7925,14627,
27.795,14621,
27.7975,14626,
27.8,14616,
27.8025,14628,
27.805,14626,
27.8075,14631,
27.81,14627,
27.8125,14629,
27.815,14628,
27.8175,14626,
27.82,14631,
27.8225,14631,
27.825,14632,
27.8275,14632,
27.83,14640,
27.8325,14635,
27.835,14642,
27.8375,14637,
27.84,14639,
27.8425,14633,
27.845,14631,
27.8475,14638,
27.85,14633,
27.8525,14635,
27.855,14628,
27.8575,14637,
27.86,14641,
27.8625,14633,
27.865,14640,
27.8675,14638,
27.87,14633,
27.8725,14629,
27.875,14637,
27.8775,14627,
27.88,14641,
27.8825,14633,
27.885,14637,
27.8875,14627,
27.89,14625,
27.8925,14626,
27.895,14635,
27.8975,14626,
27.9,14633,
27.9025,14628,
27.905,14626,
27.9075,14626,
27.91,14622,
27.9125,14623,
27.915,14618,
27.9175,14626,
27.92,14614,
27.9225,14623,
27.925,14617,
27.9275,14621,
27.93,14615,
27.9325,14612,
27.935,14613,
27.9375,14616,
27.94,14609,
27.9425,14605,
27.945,14612,
27.9475,14613,
27.95,14605,
27.9525,14597,
27.955,14614,
27.9575,14600,
27.96,14601,
27.9625,14599,
27.965,14612,
27.9675,14603,
27.97,14598,
27.9725,14587,
27.975,14594,
27.9775,14597,
27.98,14594,
27.9825,14597,
27.985,14596,
27.9875,14594,
27.99,14592,
27.9925,14598,
27.995,14586,
27.9975,14591,
28,14583,
28.0025,14579,
28.005,14586,
28.0075,14592,
28.01,14593,
28.0125,14591,
28.015,14588,
28.0175,14585,
28.02,14587,
28.0225,14582,
28.025,14595,
28.0275,14587,
28.03,14582,
28.0325,14577,
28.035,14576,
28.0375,14579,
28.04,14576,
28.0425,14578,
28.045,14581,
28.0475,14577,
28.05,14584,
28.0525,14579,
28.055,14577,
28.0575,14573,
28.06,14575,
28.0625,14574,
28.065,14575,
28.0675,14573,
28.07,14574,
28.0725,14570,
28.075,14578,
28.0775,14574,
28.08,14575,
28.0825,14562,
28.085,14572,
28.0875,14565,
28.09,14576,
28.0925,14577,
28.095,14577,
28.0975,14571,
28.1,14573,
28.1025,14572,
28.105,14570,
28.1075,14565,
28.11,14564,
28.1125,14570,
28.115,14574,
28.1175,14561,
28.12,14568,
28.1225,14571,
28.125,14568,
28.1275,14565,
28.13,14566,
28.1325,14567,
28.135,14577,
28.1375,14568,
28.14,14566,
28.1425,14573,
28.145,14562,
28.1475,14573,
28.15,14564,
28.1525,14566,
28.155,14562,
28.1575,14571,
28.16,14570,
28.1625,14567,
28.165,14563,
28.1675,14563,
28.17,14566,
28.1725,14564,
28.175,14570,
28.1775,14564,
28.18,14571,
28.1825,14571,
28.185,14572,
28.1875,14568,
28.19,14567,
28.1925,14561,
28.195,14567,
28.1975,14566,
28.2,14566,
28.2025,14571,
28.205,14571,
28.2075,14562,
28.21,14568,
28.2125,14568,
28.215,14571,
28.2175,14571,
28.22,14578,
28.2225,14569,
28.225,14565,
28.2275,14563,
28.23,14570,
28.2325,14566,
28.235,14568,
28.2375,14568,
28.24,14570,
28.2425,14574,
28.245,14569,
28.2475,14566,
28.25,14568,
28.2525,14560,
28.255,14569,
28.2575,14562,
28.26,14565,
28.2625,14568,
28.265,14568,
28.2675,14574,
28.27,14563,
28.2725,14569,
28.275,14569,
28.2775,14567,
28.28,14571,
28.2825,14568,
28.285,14573,
28.2875,14566,
28.29,14567,
28.2925,14563,
28.295,14566,
28.2975,14568,
28.3,14567,
28.3025,14569,
28.305,14580,
28.3075,14566,
28.31,14576,
28.3125,14566,
28.315,14566,
28.3175,14571,
28.32,14568,
28.3225,14566,
28.325,14575,
28.3275,14576,
28.33,14574,
28.3325,14568,
28.335,14568,
28.3375,14564,
28.34,14575,
28.3425,14568,
28.345,14572,
28.3475,14580,
28.35,14573,
28.3525,14572,
28.355,14582,
28.3575,14577,
28.36,14578,
28.3625,14581,
28.365,14580,
28.3675,14581,
28.37,14578,
28.3725,14578,
28.375,14575,
28.3775,14578,
28.38,14580,
28.3825,14580,
28.385,14576,
28.3875,14583,
28.39,14586,
28.3925,14583,
28.395,14582,
28.3975,14577,
28.4,14587,
28.4025,14581,
28.405,14585,
28.4075,14586,
28.41,14586,
28.4125,14588,
28.415,14593,
28.4175,14580,
28.42,14593,
28.4225,14581,
28.425,14587,
28.4275,14590,
28.43,14586,
28.4325,14596,
28.435,14592,
28.4375,14589,
28.44,14588,
28.4425,14586,
28.445,14593,
28.4475,14589,
28.45,14596,
28.4525,14590,
28.455,14589,
28.4575,14589,
28.46,14600,
28.4625,14591,
28.465,14591,
28.4675,14597,
28.47,14592,
28.4725,14603,
28.475,14601,
28.4775,14597,
28.48,14601,
28.4825,14600,
28.485,14590,
28.4875,14590,
28.49,14594,
28.4925,14598,
28.495,14606,
28.4975,14598,
28.5,14604,
28.5025,14601,
28.505,14607,
28.5075,14601,
28.51,14602,
28.5125,14604,
28.515,14609,
28.5175,14609,
28.52,14606,
28.5225,14594,
28.525,14609,
28.5275,14607,
28.53,14605,
28.5325,14600,
28.535,14599,
28.5375,14603,
28.54,14598,
28.5425,14601,
28.545,14603,
28.5475,14599,
28.55,14599,
28.5525,14598,
28.555,14588,
28.5575,14593,
28.56,14593,
28.5625,14587,
28.565,14586,
28.5675,14586,
28.57,14594,
28.5725,14588,
28.575,14587,
28.5775,14580,
28.58,14579,
28.5825,14578,
28.585,14581,
28.5875,14575,
28.59,14576,
28.5925,14578,
28.595,14577,
28.5975,14573,
28.6,14576,
28.6025,14578,
28.605,14569,
28.6075,14565,
28.61,14562,
28.6125,14554,
28.615,14560,
28.6175,14558,
28.62,14561,
28.6225,14548,
28.625,14560,
28.6275,14561,
28.63,14561,
28.6325,14552,
28.635,14553,
28.6375,14557,
28.64,14551,
28.6425,14552,
28.645,14551,
28.6475,14550,
28.65,14550,
28.6525,14553,
28.655,14547,
28.6575,14544,
28.66,14548,
28.6625,14546,
28.665,14548,
28.6675,14546,
28.67,14541,
28.6725,14546,
28.675,14538,
28.6775,14532,
28.68,14540,
28.6825,14540,
28.685,14543,
28.6875,14543,
28.69,14536,
28.6925,14533,
28.695,14530,
28.6975,14532,
28.7,14533,
28.7025,14538,
28.705,14537,
28.7075,14523,
28.71,14531,
28.7125,14530,
28.715,14534,
28.7175,14523,
28.72,14529,
28.7225,14526,
28.725,14524,
28.7275,14529,
28.73,14528,
28.7325,14530,
28.735,14518,
28.7375,14523,
28.74,14527,
28.7425,14524,
28.745,14528,
28.7475,14524,
28.75,14525,
28.7525,14518,
28.755,14518,
28.7575,14524,
28.76,14521,
28.7625,14516,
28.765,14519,
28.7675,14514,
28.77,14523,
28.7725,14527,
28.775,14514,
28.7775,14518,
28.78,14514,
28.7825,14514,
28.785,14511,
28.7875,14517,
28.79,14514,
28.7925,14510,
28.795,14509,
28.7975,14510,
28.8,14511,
28.8025,14511,
28.805,14509,
28.8075,14511,
28.81,14513,
28.8125,14516,
28.815,14512,
28.8175,14505,
28.82,14507,
28.8225,14517,
28.825,14507,
28.8275,14515,
28.83,14510,
28.8325,14512,
28.835,14504,
28.8375,14505,
28.84,14511,
28.8425,14510,
28.845,14507,
28.8475,14504,
28.85,14512,
28.8525,14508,
28.855,14509,
28.8575,14523,
28.86,14512,
28.8625,14509,
28.865,14511,
28.8675,14511,
28.87,14508,
28.8725,14511,
28.875,14508,
28.8775,14515,
28.88,14505,
28.8825,14506,
28.885,14507,
28.8875,14503,
28.89,14506,
28.8925,14504,
28.895,14501,
28.8975,14507,
28.9,14510,
28.9025,14505,
28.905,14508,
28.9075,14516,
28.91,14505,
28.9125,14503,
28.915,14511,
28.9175,14506,
28.92,14512,
28.9225,14508,
28.925,14507,
28.9275,14508,
28.93,14509,
28.9325,14506,
28.935,14502,
28.9375,14511,
28.94,14506,
28.9425,14520,
28.945,14510,
28.9475,14511,
28.95,14504,
28.9525,14515,
28.955,14513,
28.9575,14506,
28.96,14514,
28.9625,14510,
28.965,14509,
28.9675,14517,
28.97,14513,
28.9725,14512,
28.975,14512,
28.9775,14508,
28.98,14516,
28.9825,14512,
28.985,14521,
28.9875,14517,
28.99,14511,
28.9925,14507,
28.995,14506,
28.9975,14517,
29,14516,
29.0025,14520,
29.005,14518,
29.0075,14520,
29.01,14516,
29.0125,14508,
29.015,14516,
29.0175,14519,
29.02,14516,
29.0225,14516,
29.025,14518,
29.0275,14519,
29.03,14520,
29.0325,14520,
29.035,14520,
29.0375,14522,
29.04,14515,
29.0425,14520,
29.045,14526,
29.0475,14515,
29.05,14519,
29.0525,14522,
29.055,14518,
29.0575,14513,
29.06,14521,
29.0625,14521,
29.065,14527,
29.0675,14523,
29.07,14532,
29.0725,14523,
29.075,14525,
29.0775,14527,
29.08,14530,
29.0825,14518,
29.085,14532,
29.0875,14525,
29.09,14527,
29.0925,14533,
29.095,14529,
29.0975,14530,
29.1,14530,
29.1025,14521,
29.105,14537,
29.1075,14534,
29.11,14530,
29.1125,14530,
