80.0125,16127,
80.015,16124,
80.0175,16119,
80.02,16121,
80.0225,16123,
80.025,16121,
80.0275,16126,
80.03,16121,
80.0325,16121,
80.035,16124,
80.0375,16115,
80.04,16123,
80.0425,16125,
80.045,16126,
80.0475,16126,
80.05,16128,
80.0525,16129,
80.055,16127,
80.0575,16135,
80.06,16118,
80.0625,16124,
80.065,16128,
80.0675,16129,
80.07,16132,
80.0725,16127,
80.075,16134,
80.0775,16131,
80.08,16129,
80.0825,16122,
80.085,16139,
80.0875,16126,
80.09,16128,
80.0925,16134,
80.095,16130,
80.0975,16132,
80.1,16130,
80.1025,16133,
80.105,16132,
80.1075,16129,
80.11,16138,
80.1125,16144,
80.115,16137,
80.1175,16142,
80.12,16142,
80.1225,16136,
80.125,16140,
80.1275,16136,
80.13,16142,
80.1325,16137,
80.135,16144,
80.1375,16138,
80.14,16139,
80.1425,16145,
80.145,16142,
80.1475,16141,
80.15,16145,
80.1525,16142,
80.155,16141,
80.1575,16148,
80.16,16144,
80.1625,16139,
80.165,16148,
80.1675,16145,
80.17,16144,
80.1725,16147,
80.175,16145,
80.1775,16146,
80.18,16143,
80.1825,16151,
80.185,16149,
80.1875,16145,
80.19,16146,
80.1925,16153,
80.195,16150,
80.1975,16161,
80.2,16150,
80.2025,16149,
80.205,16146,
80.2075,16146,
80.21,16143,
80.2125,16152,
80.215,16156,
80.2175,16153,
80.22,16159,
80.2225,16155,
80.225,16159,
80.2275,16155,
80.23,16157,
80.2325,16156,
80.235,16154,
80.2375,16149,
80.24,16153,
80.2425,16169,
80.245,16158,
80.2475,16150,
80.25,16156,
80.2525,16153,
80.255,16156,
80.2575,16159,
80.26,16165,
80.2625,16152,
80.265,16158,
80.2675,16155,
80.27,16156,
80.2725,16150,
80.275,16158,
80.2775,16159,
80.28,16148,
80.2825,16169,
80.285,16152,
80.2875,16160,
80.29,16161,
80.2925,16156,
80.295,16156,
80.2975,16154,
80.3,16160,
80.3025,16164,
80.305,16153,
80.3075,16155,
80.31,16155,
80.3125,16147,
80.315,16154,
80.3175,16150,
80.32,16147,
80.3225,16152,
80.325,16163,
80.3275,16154,
80.33,16150,
80.3325,16152,
80.335,16153,
80.3375,16150,
80.34,16149,
80.3425,16146,
80.345,16156,
80.3475,16147,
80.35,16149,
80.3525,16149,
80.355,16146,
80.3575,16154,
80.36,16146,
80.3625,16155,
80.365,16154,
80.3675,16152,
80.37,16136,
80.3725,16152,
80.375,16152,
80.3775,16142,
80.38,16148,
80.3825,16148,
80.385,16152,
80.3875,16150,
80.39,16147,
80.3925,16144,
80.395,16147,
80.3975,16141,
80.4,16139,
80.4025,16140,
80.405,16152,
80.4075,16146,
80.41,16158,
80.4125,16146,
80.415,16149,
80.4175,16145,
80.42,16146,
80.4225,16143,
80.425,16144,
80.4275,16151,
80.43,16148,
80.4325,16140,
80.435,16142,
80.4375,16143,
80.44,16145,
80.4425,16146,
80.445,16152,
80.4475,16151,
80.45,16151,
80.4525,16149,
80.455,16147,
80.4575,16143,
80.46,16141,
80.4625,16142,
80.465,16151,
80.4675,16141,
80.47,16148,
80.4725,16155,
80.475,16151,
80.4775,16146,
80.48,16145,
80.4825,16147,
80.485,16152,
80.4875,16139,
80.49,16147,
80.4925,16146,
80.495,16151,
80.4975,16146,
80.5,16152,
80.5025,16140,
80.505,16148,
80.5075,16143,
80.51,16150,
80.5125,16153,
80.515,16144,
80.5175,16152,
80.52,16148,
80.5225,16152,
80.525,16146,
80.5275,16158,
80.53,16153,
80.5325,16152,
80.535,16155,
80.5375,16155,
80.54,16156,
80.5425,16159,
80.545,16152,
80.5475,16150,
80.55,16158,
80.5525,16160,
80.555,16158,
80.5575,16158,
80.56,16159,
80.5625,16160,
80.565,16164,
80.5675,16165,
80.57,16154,
80.5725,16156,
80.575,16150,
80.5775,16153,
80.58,16167,
80.5825,16163,
80.585,16159,
80.5875,16157,
80.59,16153,
80.5925,16158,
80.595,16156,
80.5975,16161,
80.6,16153,
80.6025,16159,
80.605,16159,
80.6075,16159,
80.61,16166,
80.6125,16158,
80.615,16163,
80.6175,16160,
80.62,16165,
80.6225,16159,
80.625,16166,
80.6275,16163,
80.63,16165,
80.6325,16160,
80.635,16162,
80.6375,16165,
80.64,16163,
80.6425,16174,
80.645,16168,
80.6475,16158,
80.65,16161,
80.6525,16166,
80.655,16163,
80.6575,16159,
80.66,16167,
80.6625,16159,
80.665,16177,
80.6675,16167,
80.67,16164,
80.6725,16163,
80.675,16164,
80.6775,16168,
80.68,16163,
80.6825,16158,
80.685,16163,
80.6875,16173,
80.69,16168,
80.6925,16167,
80.695,16170,
80.6975,16175,
80.7,16170,
80.7025,16166,
80.705,16178,
80.7075,16169,
80.71,16176,
80.7125,16174,
80.715,16179,
80.7175,16177,
80.72,16185,
80.7225,16172,
80.725,16176,
80.7275,16171,
80.73,16174,
80.7325,16171,
80.735,16178,
80.7375,16176,
80.74,16179,
80.7425,16178,
80.745,16180,
80.7475,16177,
80.75,16184,
80.7525,16175,
80.755,16175,
80.7575,16175,
80.76,16183,
80.7625,16173,
80.765,16178,
80.7675,16177,
80.77,16179,
80.7725,16180,
80.775,16180,
80.7775,16184,
80.78,16183,
80.7825,16183,
80.785,16178,
80.7875,16180,
80.79,16178,
80.7925,16181,
80.795,16183,
80.7975,16193,
80.8,16180,
80.8025,16181,
80.805,16177,
80.8075,16175,
80.81,16182,
80.8125,16175,
80.815,16182,
80.8175,16179,
80.82,16174,
80.8225,16180,
80.825,16173,
80.8275,16178,
80.83,16179,
80.8325,16169,
80.835,16181,
80.8375,16169,
80.84,16174,
80.8425,16177,
80.845,16169,
80.8475,16176,
80.85,16178,
80.8525,16177,
80.855,16175,
80.8575,16170,
80.86,16176,
80.8625,16177,
80.865,16177,
80.8675,16170,
80.87,16166,
80.8725,16173,
80.875,16167,
80.8775,16182,
80.88,16172,
80.8825,16169,
80.885,16177,
80.8875,16174,
80.89,16169,
80.8925,16174,
80.895,16168,
80.8975,16173,
80.9,16178,
80.9025,16168,
80.905,16168,
80.9075,16169,
80.91,16170,
80.9125,16173,
80.915,16172,
80.9175,16170,
80.92,16184,
80.9225,16176,
80.925,16177,
80.9275,16169,
80.93,16171,
80.9325,16173,
80.935,16174,
80.9375,16164,
80.94,16172,
80.9425,16176,
80.945,16171,
80.9475,16175,
80.95,16174,
80.9525,16169,
80.955,16171,
80.9575,16172,
80.96,16174,
80.9625,16177,
80.965,16173,
80.9675,16172,
80.97,16174,
80.9725,16176,
80.975,16174,
80.9775,16171,
80.98,16166,
80.9825,16176,
80.985,16174,
80.9875,16177,
80.99,16174,
80.9925,16171,
80.995,16170,
80.9975,16169,
81,16171,
81.0025,16178,
81.005,16178,
81.0075,16179,
81.01,16179,
81.0125,16177,
81.015,16183,
81.0175,16181,
81.02,16182,
81.0225,16176,
81.025,16188,
81.0275,16181,
81.03,16178,
81.0325,16179,
81.035,16177,
81.0375,16176,
81.04,16183,
81.0425,16179,
81.045,16179,
81.0475,16186,
81.05,16180,
81.0525,16173,
81.055,16179,
81.0575,16179,
81.06,16178,
81.0625,16184,
81.065,16182,
81.0675,16181,
81.07,16178,
81.0725,16184,
81.075,16187,
81.0775,16181,
81.08,16193,
81.0825,16179,
81.085,16185,
81.0875,16183,
81.09,16183,
81.0925,16181,
81.095,16189,
81.0975,16181,
81.1,16187,
81.1025,16184,
81.105,16184,
81.1075,16187,
81.11,16184,
81.1125,16190,
81.115,16184,
81.1175,16192,
81.12,16184,
81.1225,16188,
81.125,16190,
81.1275,16190,
81.13,16186,
81.1325,16198,
81.135,16190,
81.1375,16185,
81.14,16185,
81.1425,16188,
81.145,16184,
81.1475,16189,
81.15,16192,
81.1525,16185,
81.155,16189,
81.1575,16187,
81.16,16188,
81.1625,16189,
81.165,16189,
81.1675,16192,
81.17,16199,
81.1725,16185,
81.175,16196,
81.1775,16190,
81.18,16195,
81.1825,16194,
81.185,16189,
81.1875,16186,
81.19,16189,
81.1925,16189,
81.195,16197,
81.1975,16192,
81.2,16196,
81.2025,16192,
81.205,16192,
81.2075,16197,
81.21,16194,
81.2125,16197,
81.215,16199,
81.2175,16209,
81.22,16194,
81.2225,16199,
81.225,16195,
81.2275,16194,
81.23,16202,
81.2325,16202,
81.235,16199,
81.2375,16195,
81.24,16204,
81.2425,16198,
81.245,16209,
81.2475,16194,
81.25,16210,
81.2525,16201,
81.255,16207,
81.2575,16197,
81.26,16210,
81.2625,16200,
81.265,16206,
81.2675,16201,
81.27,16203,
81.2725,16206,
81.275,16205,
81.2775,16206,
81.28,16211,
81.2825,16210,
81.285,16204,
81.2875,16201,
81.29,16206,
81.2925,16211,
81.295,16206,
81.2975,16208,
81.3,16205,
81.3025,16216,
81.305,16203,
81.3075,16208,
81.31,16213,
81.3125,16208,
81.315,16205,
81.3175,16206,
81.32,16206,
81.3225,16207,
81.325,16211,
81.3275,16211,
81.33,16216,
81.3325,16214,
81.335,16211,
81.3375,16209,
81.34,16206,
81.3425,16213,
81.345,16206,
81.3475,16207,
81.35,16206,
81.3525,16206,
81.355,16211,
81.3575,16217,
81.36,16205,
81.3625,16205,
81.365,16210,
81.3675,16209,
81.37,16194,
81.3725,16204,
81.375,16205,
81.3775,16210,
81.38,16210,
81.3825,16212,
81.385,16201,
81.3875,16214,
81.39,16205,
81.3925,16202,
81.395,16204,
81.3975,16203,
81.4,16206,
81.4025,16210,
81.405,16208,
81.4075,16206,
81.41,16206,
81.4125,16205,
81.415,16198,
81.4175,16204,
81.42,16204,
81.4225,16206,
81.425,16192,
81.4275,16195,
81.43,16205,
81.4325,16210,
81.435,16195,
81.4375,16201,
81.44,16204,
81.4425,16201,
81.445,16204,
81.4475,16203,
81.45,16203,
81.4525,16200,
81.455,16198,
81.4575,16204,
81.46,16201,
81.4625,16203,
81.465,16203,
81.4675,16206,
81.47,16191,
81.4725,16201,
81.475,16199,
81.4775,16199,
81.48,16201,
81.4825,16195,
81.485,16205,
81.4875,16209,
81.49,16198,
81.4925,16210,
81.495,16195,
81.4975,16201,
81.5,16206,
81.5025,16202,
81.505,16199,
81.5075,16200,
81.51,16198,
81.5125,16203,
81.515,16194,
81.5175,16201,
81.52,16208,
81.5225,16201,
81.525,16203,
81.5275,16203,
81.53,16201,
81.5325,16204,
81.535,16199,
81.5375,16202,
81.54,16202,
81.5425,16213,
81.545,16209,
81.5475,16203,
81.55,16195,
81.5525,16201,
81.555,16199,
81.5575,16210,
81.56,16210,
81.5625,16201,
81.565,16202,
81.5675,16197,
81.57,16208,
81.5725,16209,
81.575,16201,
81.5775,16207,
81.58,16196,
81.5825,16203,
81.585,16204,
81.5875,16206,
81.59,16203,
81.5925,16201,
81.595,16204,
81.5975,16206,
81.6,16214,
81.6025,16205,
81.605,16208,
81.6075,16201,
81.61,16204,
81.6125,16206,
81.615,16205,
81.6175,16205,
81.62,16200,
81.6225,16208,
81.625,16210,
81.6275,16210,
81.63,16211,
81.6325,16206,
81.635,16206,
81.6375,16213,
81.64,16209,
81.6425,16213,
81.645,16213,
81.6475,16207,
81.65,16202,
81.6525,16208,
81.655,16205,
81.6575,16208,
81.66,16200,
81.6625,16211,
81.665,16211,
81.6675,16206,
81.67,16213,
81.6725,16204,
81.675,16208,
81.6775,16213,
81.68,16210,
81.6825,16212,
81.685,16216,
81.6875,16220,
81.69,16209,
81.6925,16207,
81.695,16212,
81.6975,16218,
81.7,16209,
81.7025,16214,
81.705,16217,
81.7075,16214,
81.71,16218,
81.7125,16208,
81.715,16214,
81.7175,16210,
81.72,16214,
81.7225,16212,
81.725,16219,
81.7275,16215,
81.73,16213,
81.7325,16211,
81.735,16212,
81.7375,16219,
81.74,16219,
81.7425,16216,
81.745,16218,
81.7475,16210,
81.75,16219,
81.7525,16209,
81.755,16210,
81.7575,16218,
81.76,16216,
81.7625,16217,
81.765,16215,
81.7675,16220,
81.77,16227,
81.7725,16218,
81.775,16222,
81.7775,16216,
81.78,16219,
81.7825,16211,
81.785,16216,
81.7875,16221,
81.79,16216,
81.7925,16224,
81.795,16222,
81.7975,16224,
81.8,16222,
81.8025,16219,
81.805,16226,
81.8075,16221,
81.81,16223,
81.8125,16217,
81.815,16220,
81.8175,16221,
81.82,16223,
81.8225,16225,
81.825,16221,
81.8275,16220,
81.83,16222,
81.8325,16219,
81.835,16231,
81.8375,16224,
81.84,16225,
81.8425,16225,
81.845,16231,
81.8475,16223,
81.85,16221,
81.8525,16227,
81.855,16229,
81.8575,16225,
81.86,16222,
81.8625,16225,
81.865,16223,
81.8675,16226,
81.87,16220,
81.8725,16224,
81.875,16226,
81.8775,16217,
81.88,16227,
81.8825,16222,
81.885,16227,
81.8875,16225,
81.89,16221,
81.8925,16224,
81.895,16226,
81.8975,16223,
81.9,16218,
81.9025,16225,
81.905,16221,
81.9075,16224,
81.91,16224,
81.9125,16222,
81.915,16222,
81.9175,16219,
81.92,16219,
81.9225,16219,
81.925,16221,
81.9275,16218,
81.93,16222,
81.9325,16226,
81.935,16219,
81.9375,16217,
81.94,16228,
81.9425,16209,
81.945,16222,
81.9475,16218,
81.95,16214,
81.9525,16216,
81.955,16216,
81.9575,16221,
81.96,16207,
81.9625,16221,
81.965,16210,
81.9675,16214,
81.97,16216,
81.9725,16212,
81.975,16212,
81.9775,16218,
81.98,16210,
81.9825,16206,
81.985,16214,
81.9875,16208,
81.99,16218,
81.9925,16216,
81.995,16210,
81.9975,16210,
82,16223,
82.0025,16211,
82.005,16214,
82.0075,16220,
82.01,16211,
82.0125,16210,
82.015,16216,
82.0175,16219,
82.02,16204,
82.0225,16212,
82.025,16226,
82.0275,16206,
82.03,16210,
82.0325,16213,
82.035,16218,
82.0375,16218,
82.04,16204,
82.0425,16211,
82.045,16220,
82.0475,16220,
82.05,16213,
82.0525,16210,
82.055,16217,
82.0575,16209,
82.06,16212,
82.0625,16213,
82.065,16221,
82.0675,16217,
82.07,16229,
82.0725,16218,
82.075,16218,
82.0775,16222,
82.08,16216,
82.0825,16221,
82.085,16212,
82.0875,16214,
82.09,16217,
82.0925,16223,
82.095,16212,
82.0975,16216,
82.1,16212,
82.1025,16220,
82.105,16210,
82.1075,16217,
82.11,16220,
82.1125,16219,
82.115,16222,
82.1175,16218,
82.12,16217,
82.1225,16214,
82.125,16217,
82.1275,16220,
82.13,16218,
82.1325,16207,
82.135,16217,
82.1375,16227,
82.14,16223,
82.1425,16217,
82.145,16218,
82.1475,16220,
82.15,16216,
82.1525,16232,
82.155,16225,
82.1575,16220,
82.16,16220,
82.1625,16225,
82.165,16221,
82.1675,16219,
82.17,16220,
82.1725,16216,
82.175,16220,
82.1775,16224,
82.18,16227,
82.1825,16226,
82.185,16222,
82.1875,16226,
82.19,16217,
82.1925,16229,
82.195,16226,
82.1975,16226,
82.2,16225,
82.2025,16220,
82.205,16217,
82.2075,16225,
82.21,16220,
82.2125,16230,
82.215,16226,
82.2175,16226,
82.22,16216,
82.2225,16219,
82.225,16231,
82.2275,16226,
82.23,16220,
82.2325,16229,
82.235,16222,
82.2375,16237,
82.24,16224,
82.2425,16222,
82.245,16223,
82.2475,16223,
82.25,16233,
82.2525,16231,
82.255,16235,
82.2575,16229,
82.26,16224,
82.2625,16230,
82.265,16227,
82.2675,16228,
82.27,16229,
82.2725,16229,
82.275,16232,
82.2775,16232,
82.28,16230,
82.2825,16238,
82.285,16230,
82.2875,16234,
82.29,16232,
82.2925,16242,
82.295,16230,
82.2975,16231,
82.3,16224,
82.3025,16234,
82.305,16224,
82.3075,16233,
82.31,16234,
82.3125,16234,
82.315,16240,
82.3175,16237,
82.32,16240,
82.3225,16239,
82.325,16238,
82.3275,16240,
82.33,16231,
82.3325,16236,
82.335,16239,
82.3375,16240,
82.34,16235,
82.3425,16243,
82.345,16244,
82.3475,16238,
82.35,16245,
82.3525,16238,
82.355,16240,
82.3575,16240,
82.36,16244,
82.3625,16239,
82.365,16244,
82.3675,16245,
82.37,16247,
82.3725,16241,
82.375,16249,
82.3775,16245,
82.38,16246,
82.3825,16245,
82.385,16245,
82.3875,16250,
82.39,16247,
82.3925,16240,
82.395,16242,
82.3975,16248,
82.4,16243,
82.4025,16242,
82.405,16240,
82.4075,16249,
82.41,16243,
82.4125,16244,
82.415,16246,
82.4175,16245,
82.42,16242,
82.4225,16244,
82.425,16243,
82.4275,16247,
82.43,16240,
82.4325,16244,
82.435,16246,
82.4375,16234,
82.44,16244,
82.4425,16236,
82.445,16238,
82.4475,16247,
82.45,16242,
82.4525,16237,
82.455,16242,
82.4575,16236,
82.46,16233,
82.4625,16235,
82.465,16238,
82.4675,16245,
82.47,16242,
82.4725,16237,
82.475,16235,
82.4775,16237,
82.48,16236,
82.4825,16232,
82.485,16235,
82.4875,16235,
82.49,16236,
82.4925,16238,
82.495,16237,
82.4975,16235,
82.5,16229,
82.5025,16233,
82.505,16233,
82.5075,16238,
82.51,16234,
82.5125,16233,
82.515,16231,
82.5175,16235,
82.52,16228,
82.5225,16225,
82.525,16234,
82.5275,16228,
82.53,16234,
82.5325,16235,
82.535,16225,
82.5375,16234,
82.54,16228,
82.5425,16225,
82.545,16225,
82.5475,16229,
82.55,16220,
82.5525,16236,
82.555,16231,
82.5575,16231,
82.56,16228,
82.5625,16227,
82.565,16229,
82.5675,16232,
82.57,16225,
82.5725,16232,
82.575,16232,
82.5775,16237,
82.58,16232,
82.5825,16229,
82.585,16231,
82.5875,16230,
82.59,16228,
82.5925,16232,
82.595,16236,
82.5975,16231,
82.6,16237,
82.6025,16227,
82.605,16227,
82.6075,16233,
82.61,16233,
82.6125,16233,
82.615,16230,
82.6175,16229,
82.62,16234,
82.6225,16236,
82.625,16231,
82.6275,16234,
82.63,16242,
82.6325,16236,
82.635,16233,
82.6375,16238,
82.64,16235,
82.6425,16224,
82.645,16232,
82.6475,16241,
82.65,16235,
82.6525,16236,
82.655,16235,
82.6575,16241,
82.66,16236,
82.6625,16240,
82.665,16231,
82.6675,16237,
82.67,16238,
82.6725,16238,
82.675,16239,
82.6775,16241,
82.68,16238,
82.6825,16231,
82.685,16242,
82.6875,16242,
82.69,16244,
82.6925,16237,
82.695,16237,
82.6975,16237,
82.7,16246,
82.7025,16232,
82.705,16238,
82.7075,16246,
82.71,16235,
82.7125,16245,
82.715,16242,
82.7175,16242,
82.72,16245,
82.7225,16240,
82.725,16238,
82.7275,16241,
82.73,16238,
82.7325,16243,
82.735,16243,
82.7375,16240,
82.74,16242,
82.7425,16239,
82.745,16247,
82.7475,16250,
82.75,16250,
82.7525,16247,
82.755,16248,
82.7575,16247,
82.76,16248,
82.7625,16245,
82.765,16244,
82.7675,16243,
82.77,16244,
82.7725,16246,
82.775,16248,
82.7775,16245,
82.78,16243,
82.7825,16249,
82.785,16254,
82.7875,16246,
82.79,16261,
82.7925,16251,
82.795,16247,
82.7975,16248,
82.8,16251,
82.8025,16250,
82.805,16262,
82.8075,16255,
82.81,16255,
82.8125,16248,
82.815,16252,
82.8175,16255,
82.82,16252,
82.8225,16254,
82.825,16252,
82.8275,16257,
82.83,16251,
82.8325,16260,
82.835,16263,
82.8375,16262,
82.84,16260,
82.8425,16259,
82.845,16256,
82.8475,16255,
82.85,16258,
82.8525,16257,
82.855,16257,
82.8575,16259,
82.86,16256,
82.8625,16264,
82.865,16259,
82.8675,16261,
82.87,16263,
82.8725,16259,
82.875,16266,
82.8775,16260,
82.88,16263,
82.8825,16261,
82.885,16264,
82.8875,16255,
82.89,16262,
82.8925,16267,
82.895,16268,
82.8975,16258,
82.9,16260,
82.9025,16270,
82.905,16265,
82.9075,16260,
82.91,16264,
82.9125,16266,
82.915,16267,
82.9175,16272,
82.92,16268,
82.9225,16265,
82.925,16260,
82.9275,16269,
82.93,16264,
82.9325,16269,
82.935,16268,
82.9375,16259,
82.94,16275,
82.9425,16267,
82.945,16269,
82.9475,16268,
82.95,16267,
82.9525,16264,
82.955,16272,
82.9575,16265,
82.96,16269,
82.9625,16264,
82.965,16266,
82.9675,16267,
82.97,16266,
82.9725,16262,
82.975,16269,
82.9775,16269,
82.98,16266,
82.9825,16261,
82.985,16262,
82.9875,16262,
82.99,16262,
82.9925,16267,
82.995,16264,
82.9975,16265,
83,16263,
83.0025,16260,
83.005,16262,
83.0075,16261,
83.01,16266,
83.0125,16255,
83.015,16257,
83.0175,16262,
83.02,16252,
83.0225,16249,
83.025,16267,
83.0275,16261,
83.03,16258,
83.0325,16253,
83.035,16256,
83.0375,16258,
83.04,16255,
83.0425,16258,
83.045,16262,
83.0475,16258,
83.05,16259,
83.0525,16256,
83.055,16253,
83.0575,16253,
83.06,16256,
83.0625,16249,
83.065,16256,
83.0675,16254,
83.07,16260,
83.0725,16248,
83.075,16256,
83.0775,16253,
83.08,16252,
83.0825,16248,
83.085,16251,
83.0875,16257,
83.09,16259,
83.0925,16255,
83.095,16251,
83.0975,16262,
83.1,16254,
83.1025,16251,
83.105,16253,
83.1075,16245,
83.11,16250,
83.1125,16258,
83.115,16258,
83.1175,16251,
83.12,16259,
83.1225,16253,
83.125,16253,
83.1275,16252,
83.13,16251,
83.1325,16252,
83.135,16257,
83.1375,16247,
83.14,16247,
83.1425,16254,
83.145,16253,
83.1475,16254,
83.15,16248,
83.1525,16255,
83.155,16258,
83.1575,16258,
83.16,16250,
83.1625,16247,
83.165,16254,
83.1675,16255,
83.17,16247,
83.1725,16258,
83.175,16252,
83.1775,16255,
83.18,16255,
83.1825,16248,
83.185,16256,
83.1875,16253,
83.19,16255,
83.1925,16258,
83.195,16255,
83.1975,16254,
83.2,16258,
83.2025,16259,
83.205,16258,
83.2075,16255,
83.21,16260,
83.2125,16251,
83.215,16264,
83.2175,16256,
83.22,16261,
83.2225,16255,
83.225,16259,
83.2275,16257,
83.23,16261,
83.2325,16261,
83.235,16262,
83.2375,16257,
83.24,16263,
83.2425,16262,
83.245,16266,
83.2475,16264,
83.25,16260,
83.2525,16259,
83.255,16260,
83.2575,16268,
83.26,16264,
83.2625,16268,
83.265,16263,
83.2675,16258,
83.27,16264,
83.2725,16259,
83.275,16267,
83.2775,16260,
83.28,16261,
83.2825,16266,
83.285,16266,
83.2875,16266,
83.29,16258,
83.2925,16257,
83.295,16265,
83.2975,16267,
83.3,16269,
83.3025,16269,
83.305,16269,
83.3075,16262,
83.31,16269,
83.3125,16268,
83.315,16269,
83.3175,16270,
83.32,16267,
83.3225,16269,
83.325,16269,
83.3275,16269,
83.33,16269,
83.3325,16273,
83.335,16278,
83.3375,16272,
83.34,16273,
83.3425,16279,
83.345,16265,
83.3475,16273,
83.35,16266,
83.3525,16276,
83.355,16270,
83.3575,16275,
83.36,16271,
83.3625,16276,
83.365,16274,
83.3675,16270,
83.37,16281,
83.3725,16282,
83.375,16272,
83.3775,16277,
83.38,16277,
83.3825,16276,
83.385,16279,
83.3875,16276,
83.39,16284,
83.3925,16278,
83.395,16284,
83.3975,16282,
83.4,16285,
83.4025,16283,
83.405,16285,
83.4075,16287,
83.41,16283,
83.4125,16282,
83.415,16300,
83.4175,16285,
83.42,16285,
83.4225,16284,
83.425,16281,
83.4275,16286,
83.43,16283,
83.4325,16282,
83.435,16283,
83.4375,16288,
83.44,16284,
83.4425,16287,
83.445,16285,
83.4475,16292,
83.45,16281,
83.4525,16294,
83.455,16284,
83.4575,16285,
83.46,16283,
83.4625,16282,
83.465,16286,
83.4675,16282,
83.47,16285,
83.4725,16291,
83.475,16289,
83.4775,16289,
83.48,16294,
83.4825,16289,
83.485,16293,
83.4875,16292,
83.49,16291,
83.4925,16296,
83.495,16298,
83.4975,16289,
83.5,16297,
83.5025,16289,
83.505,16287,
83.5075,16285,
83.51,16291,
83.5125,16295,
83.515,16292,
83.5175,16288,
83.52,16292,
83.5225,16279,
83.525,16281,
83.5275,16291,
83.53,16286,
83.5325,16288,
83.535,16291,
83.5375,16292,
83.54,16290,
83.5425,16290,
83.545,16290,
83.5475,16290,
83.55,16281,
83.5525,16284,
83.555,16285,
83.5575,16282,
83.56,16290,
83.5625,16286,
83.565,16291,
83.5675,16287,
83.57,16289,
83.5725,16290,
83.575,16279,
83.5775,16281,
83.58,16285,
83.5825,16286,
83.585,16281,
83.5875,16272,
83.59,16281,
83.5925,16286,
83.595,16274,
83.5975,16280,
83.6,16282,
83.6025,16280,
83.605,16277,
83.6075,16283,
83.61,16276,
83.6125,16277,
83.615,16273,
83.6175,16282,
83.62,16281,
83.6225,16284,
83.625,16275,
83.6275,16283,
83.63,16281,
83.6325,16276,
83.635,16276,
83.6375,16280,
83.64,16276,
83.6425,16282,
83.645,16279,
83.6475,16276,
83.65,16276,
83.6525,16273,
83.655,16275,
83.6575,16276,
83.66,16279,
83.6625,16278,
83.665,16280,
83.6675,16275,
83.67,16280,
83.6725,16279,
83.675,16272,
83.6775,16283,
83.68,16279,
83.6825,16285,
83.685,16274,
83.6875,16274,
83.69,16278,
83.6925,16276,
83.695,16279,
83.6975,16269,
83.7,16276,
83.7025,16271,
83.705,16274,
83.7075,16281,
83.71,16282,
83.7125,16279,
83.715,16276,
83.7175,16278,
83.72,16274,
83.7225,16284,
83.725,16271,
83.7275,16281,
83.73,16283,
83.7325,16280,
83.735,16279,
83.7375,16283,
83.74,16275,
83.7425,16276,
83.745,16286,
83.7475,16289,
83.75,16285,
83.7525,16287,
83.755,16284,
83.7575,16282,
83.76,16288,
83.7625,16279,
83.765,16284,
83.7675,16290,
83.77,16285,
83.7725,16286,
83.775,16285,
83.7775,16287,
83.78,16284,
83.7825,16287,
83.785,16281,
83.7875,16295,
83.79,16292,
83.7925,16289,
83.795,16287,
83.7975,16287,
83.8,16289,
83.8025,16290,
83.805,16288,
83.8075,16294,
83.81,16298,
83.8125,16292,
83.815,16286,
83.8175,16289,
83.82,16285,
83.8225,16292,
83.825,16295,
83.8275,16288,
83.83,16291,
83.8325,16299,
83.835,16287,
83.8375,16294,
83.84,16296,
83.8425,16295,
83.845,16293,
83.8475,16292,
83.85,16299,
83.8525,16299,
83.855,16297,
83.8575,16294,
83.86,16294,
83.8625,16292,
83.865,16305,
83.8675,16295,
83.87,16299,
83.8725,16297,
83.875,16299,
83.8775,16298,
83.88,16295,
83.8825,16298,
83.885,16298,
83.8875,16307,
83.89,16298,
83.8925,16303,
83.895,16316,
83.8975,16310,
83.9,16309,
83.9025,16305,
83.905,16302,
83.9075,16313,
83.91,16297,
83.9125,16303,
83.915,16308,
83.9175,16301,
83.92,16303,
83.9225,16312,
83.925,16308,
83.9275,16307,
83.93,16306,
83.9325,16306,
83.935,16307,
83.9375,16308,
83.94,16314,
83.9425,16307,
83.945,16316,
83.9475,16315,
83.95,16313,
83.9525,16315,
83.955,16305,
83.9575,16310,
83.96,16310,
83.9625,16304,
83.965,16312,
83.9675,16309,
83.97,16318,
83.9725,16312,
83.975,16316,
83.9775,16309,
83.98,16331,
83.9825,16318,
83.985,16315,
83.9875,16312,
83.99,16321,
83.9925,16317,
83.995,16322,
83.9975,16317,
84,16318,
84.0025,16320,
84.005,16316,
84.0075,16324,
84.01,16328,
84.0125,16324,
84.015,16315,
84.0175,16318,
84.02,16318,
84.0225,16315,
84.025,16329,
84.0275,16326,
84.03,16319,
84.0325,16323,
84.035,16321,
84.0375,16331,
84.04,16321,
84.0425,16324,
84.045,16319,
84.0475,16327,
84.05,16333,
84.0525,16329,
84.055,16330,
84.0575,16329,
84.06,16333,
84.0625,16332,
84.065,16336,
84.0675,16327,
84.07,16329,
84.0725,16331,
84.075,16328,
84.0775,16329,
84.08,16332,
84.0825,16328,
84.085,16329,
84.0875,16330,
84.09,16326,
84.0925,16328,
84.095,16328,
84.0975,16327,
84.1,16324,
84.1025,16323,
84.105,16327,
84.1075,16330,
84.11,16332,
84.1125,16331,
84.115,16331,
84.1175,16324,
84.12,16325,
84.1225,16324,
84.125,16332,
84.1275,16329,
84.13,16331,
